100000 200000
17480 93843 386
45721 92533 750
27943 39055 189
12993 97624 117
29372 40151 248
65879 83666 851
24865 48779 78
36486 70954 116
13604 56891 123
4413 69595 795
2306 68184 106
45669 46000 129
20177 63843 642
26977 92382 454
35615 47326 540
43031 95703 403
30449 45748 500
22100 65169 701
53747 84767 666
1986 64839 333
33310 46858 192
23056 39947 620
43160 64605 428
11873 91769 397
1846 14595 740
55029 76667 279
19453 28973 229
32846 52451 589
4201 72316 179
69999 88953 887
52628 65411 451
24676 45559 401
32595 96876 949
91508 97940 73
20009 56223 147
13820 93815 56
56324 59890 568
38597 96411 310
84685 92531 589
26160 71950 972
84403 98772 943
20271 62084 306
51401 61427 854
49764 86292 224
14251 30118 678
33118 94325 541
22036 49806 622
3472 14378 234
48347 83111 784
77643 91442 984
41332 75021 801
25391 86652 944
16183 94470 677
31156 84922 743
59692 96259 84
44728 46786 914
41553 51901 233
10329 64780 809
31783 59608 514
33472 90668 437
16195 93329 732
21012 25608 224
46320 62209 59
26417 91088 131
40628 52496 90
1071 60274 622
79122 80458 504
16173 95449 928
84325 96551 918
97616 99710 795
601 68024 253
1824 40628 679
63890 75890 526
21128 27566 380
22556 54698 302
14167 20757 347
58526 85187 334
15351 82458 601
17969 53822 393
5497 24645 47
10987 73757 23
8748 68470 785
14447 61508 197
21614 92417 951
72458 99643 639
80469 81275 613
62699 99648 282
2991 73266 419
16172 27477 761
26259 31836 737
37884 99434 475
11786 60215 803
39118 57011 171
13115 78630 715
51609 84469 860
11082 93033 438
1345 6238 573
48153 52148 87
3287 72111 628
12862 50208 231
288 36717 858
17705 40836 783
64842 88547 190
21223 63044 4
67938 80785 373
77645 92507 406
18746 90027 458
43202 87427 163
22940 39063 145
6186 22521 727
39289 41153 391
53211 76665 18
4940 27203 402
9275 97606 721
73828 88555 309
56461 67699 859
10730 13898 848
28541 48644 708
18502 59357 799
14658 58037 251
4170 14396 510
28464 37811 301
31783 82573 864
78150 94334 741
35161 55471 212
5845 50516 280
25884 56857 13
6928 46809 275
26697 87796 79
32542 55408 901
48829 73167 322
10220 78689 519
3317 93305 122
5835 7630 845
21204 46216 27
66119 88623 775
64387 80681 9
19994 54406 709
19974 65744 561
24179 59476 827
43927 49595 743
32774 36051 395
66743 79192 192
19298 51115 620
40851 92623 53
26537 63857 1
32625 53999 340
14417 49770 295
39477 72024 239
58066 64498 930
81202 91083 397
6999 34348 62
81506 83225 712
29776 33901 442
8314 49817 535
50953 97864 755
187 14773 898
32226 98870 996
10961 55414 756
24080 62521 678
14124 89920 57
50690 88041 161
21857 80903 928
71292 75158 842
35414 57282 834
40115 65270 258
74433 86190 652
12298 77777 83
3380 68873 118
56127 98668 845
54920 85723 705
45350 99426 974
32894 96319 509
50045 90206 802
71741 98264 484
16579 26426 25
34103 39738 25
43150 77876 351
10600 57479 628
1642 35638 584
9302 58643 705
58695 81830 882
19443 26070 176
39791 98816 147
6251 95337 523
56303 84786 774
62910 64255 73
18315 34252 99
44794 89034 47
40250 60439 15
3873 63595 850
46490 78882 35
31339 40043 91
45476 87348 492
24815 52600 286
32384 84983 559
62807 85851 55
22434 99810 194
19701 33896 989
34676 88401 169
16379 28506 282
8900 52632 82
74709 88984 791
20224 79727 931
19194 70202 149
92511 94294 866
51367 80029 177
7059 38573 240
73563 99650 455
10582 19048 981
57780 58115 868
83152 92083 971
5621 85967 358
19204 50305 981
25813 78732 919
33465 89104 454
68680 70334 692
42960 53401 6
20736 74349 124
28653 87226 803
41310 87291 688
4508 72460 567
12683 59493 673
15926 47672 626
30405 33739 287
1026 84816 721
58804 80019 276
31572 62398 720
22504 89701 276
81285 86788 359
12820 93383 184
72558 86004 859
19036 40176 60
37709 38885 383
15317 81797 287
34240 39428 333
36408 83377 523
12621 65064 537
61043 86774 27
36092 95702 700
30919 64888 915
24013 93330 996
34297 89608 625
12198 96568 296
63607 74695 898
19992 21656 199
15834 22795 106
26509 62977 97
15643 30324 582
62369 71679 745
4549 31912 668
89240 99776 914
12580 61052 799
4272 47889 766
44104 69421 253
71744 97682 110
17353 47891 196
15832 69921 916
8348 53783 680
24511 62899 11
65357 81289 586
55660 71527 667
13723 58786 37
2547 46496 548
5188 54151 670
36885 84702 461
59987 72696 114
90655 90938 795
27768 62203 138
42128 77325 305
54109 73589 818
50487 90418 637
979 72353 203
55170 88251 34
8460 59113 350
63128 74365 627
24848 67105 714
9453 81628 13
33933 36662 684
2162 64079 350
51825 85058 837
11044 39650 800
12784 39990 740
1047 14729 536
15333 69398 541
66982 78743 235
11054 91199 454
41967 47986 819
43225 45410 349
23446 74858 750
53419 81666 239
33799 71792 204
9181 28890 766
51649 94004 541
42676 49520 411
33432 52687 592
92493 92553 290
59848 75342 789
54107 96050 651
47342 92989 131
7236 95048 906
43358 49580 532
18783 86631 723
22358 89591 861
39068 69883 366
25513 65148 332
44072 92433 330
50568 56761 288
12307 66044 881
5033 24072 725
1303 76320 673
27748 42089 574
22586 42063 545
71242 83034 727
10837 63418 31
34576 87115 538
12713 99669 117
11700 72302 63
6516 46502 159
2000 76891 634
26000 89763 945
31166 63614 339
29256 87669 607
14959 89172 764
28728 44381 273
25425 56973 594
5374 27629 800
55295 84907 225
17086 32442 870
20874 65427 976
69666 80654 919
29441 69086 931
46232 63954 150
26570 90674 720
47671 89769 339
18382 32528 621
10863 77396 257
240 97829 738
61009 99192 549
53829 80899 302
77511 99980 791
44730 82109 704
60825 86628 83
61462 69220 307
13733 18767 708
8934 37327 578
67869 90012 414
14947 34396 214
35116 45068 822
20913 92438 310
25277 53002 946
9630 14675 487
16385 36585 750
20670 57253 928
34146 53924 365
52958 56635 101
36400 92824 397
32802 93788 649
18401 28652 635
2735 15065 407
21387 83085 42
53227 61657 566
7708 61688 555
6533 77371 578
36818 86085 227
50004 60802 14
18639 73020 418
37462 56428 694
14787 88835 633
39384 44118 612
46985 76226 522
56699 93489 622
2144 32445 851
94761 99872 924
6052 71562 537
39479 84181 220
70017 93738 555
1446 29524 65
10074 34481 811
26430 95500 297
11371 96890 139
29377 35490 601
27942 52091 804
11792 47386 640
44815 58340 524
21149 77810 115
57853 86054 583
60446 66139 916
29803 68924 197
40505 70299 206
1084 45528 390
40634 86548 941
18801 86059 912
77352 83490 419
57052 66348 816
45254 78560 59
46076 88573 889
49567 94618 329
58442 68082 72
9239 43807 501
37777 84601 607
47491 98748 885
10197 11979 432
33855 83631 212
9842 99992 386
75023 98514 45
68311 92235 102
25590 88840 4
2997 31869 343
50266 93499 855
7571 17523 692
4411 67027 657
8333 34599 66
15377 35643 613
48322 68418 145
6364 23851 215
25635 56819 662
30691 69886 869
78200 83919 738
603 56824 68
3575 52973 92
6231 28527 654
16283 95610 558
70603 75402 549
26691 81440 418
11007 12868 736
48888 58145 643
35111 80399 11
20929 54511 663
59122 72579 45
30375 90498 437
34366 87323 155
79297 87822 938
28226 87308 574
15074 20322 671
70911 81183 386
20993 47559 295
13500 51491 220
4477 35348 290
59498 72371 245
24806 83729 250
88364 94730 401
21092 51093 219
54012 65517 125
11452 41149 10
22521 37114 607
22504 93738 247
5712 34971 409
15526 69690 679
77703 80326 639
11487 67920 94
53477 65474 120
6565 11456 662
8288 86151 581
50391 64045 445
25497 79107 152
675 91623 894
38507 86471 721
40970 84558 661
22758 31792 757
50377 54084 1
9447 30447 214
51809 61333 631
93837 98157 784
19448 97977 200
49696 61031 583
80701 83334 458
17151 65732 502
12406 19505 654
736 71091 144
41427 69304 468
22715 50014 179
48406 60161 856
58406 84651 989
62204 96273 271
81460 82771 435
15669 43093 303
2894 41736 376
15146 66135 322
63247 76350 518
16669 92010 482
46172 55956 351
9241 37483 3
4760 77794 21
74537 98734 970
6804 14414 874
61291 93898 971
3210 23011 259
63424 97345 374
59242 62182 760
38341 91550 982
1250 76313 896
12722 94823 149
30793 98304 614
18774 71049 31
52766 59052 311
16536 71805 836
28908 75006 672
31072 99233 597
10104 69581 857
53151 61437 742
39991 72681 613
3740 66939 314
49493 90753 827
17574 82621 228
8178 93141 921
29367 32928 128
56047 65803 527
43121 78912 347
21226 72992 980
85622 97868 94
17265 34445 84
73566 83363 922
16630 53481 606
5930 26812 162
18881 67707 350
44232 68579 543
41594 49974 36
24169 50537 644
62478 77556 200
10299 56332 853
71576 89759 165
48531 82095 596
26361 52679 580
19964 86920 744
18987 97485 250
34424 88077 737
22979 50473 306
52941 84821 555
14369 69840 927
43360 63152 706
94653 97588 469
18837 26407 245
28797 66270 646
63896 89184 902
23120 52584 151
41869 67062 610
7411 54002 759
30903 41744 876
70664 93969 189
41601 70126 120
29525 90250 313
4946 33414 489
4050 66863 514
17522 73385 27
9511 48955 236
50382 59128 960
55779 58117 402
26977 75286 911
4249 60093 484
28449 97109 480
5713 9970 975
91343 99739 584
5355 17553 452
1121 83644 456
44700 58117 432
72057 91432 117
23808 56412 955
15806 60994 905
10825 73523 185
8197 22596 335
8735 48299 345
16919 27555 340
48586 58392 488
18351 52506 686
25732 58365 303
15373 64065 418
48386 67245 410
36776 48356 735
40991 88497 372
8669 10444 332
21294 83037 156
2082 56544 509
17708 53692 892
5162 43609 519
20161 94308 511
74407 88195 649
32509 86818 334
31843 49157 56
33845 57100 196
58071 65781 785
46907 59987 963
94470 98997 350
14702 90907 848
61853 65980 73
4270 75958 334
58466 86928 354
47862 89662 828
62938 75983 626
47070 83656 228
25155 85007 727
21813 59457 168
67181 68038 713
37273 81360 536
24137 71779 869
25930 98324 240
78363 94029 52
20085 44102 265
39355 68307 552
12935 23365 346
47669 94828 795
35756 70562 190
17718 38090 893
51886 66660 893
13041 85309 778
63555 97213 482
84039 87971 799
44128 65038 100
10458 12464 538
74174 79819 539
33132 96455 260
42159 89372 677
61653 75403 214
52165 58856 95
20948 27320 161
57811 99730 617
18815 33994 784
41995 80022 393
15846 62425 682
22345 76606 933
16238 83809 6
47139 99350 561
17199 78583 153
62061 86087 824
76412 78512 454
33423 55703 307
9586 64483 317
376 41215 104
68096 70390 54
88303 92906 502
191 22922 927
3810 76986 993
73966 94397 797
18152 70811 557
58007 94980 19
24679 87469 683
22773 80636 449
82971 92592 343
39271 63124 778
53161 54560 532
34603 99896 532
15612 25744 828
12837 58602 365
24164 82247 171
24235 76095 212
10690 21653 508
41958 96369 199
94926 99479 132
7191 62370 358
15824 47252 112
14849 34569 256
6277 62612 922
11117 33112 96
21116 91485 431
7951 79458 63
52805 95209 732
2015 15660 22
52038 72947 660
24834 37341 47
23711 39046 872
53169 75694 382
62313 78036 763
19921 80749 303
45441 84382 391
8706 9594 301
27975 37298 392
80935 98589 823
15334 46756 887
84472 98913 880
18170 18172 562
50222 57804 625
55546 99932 58
63407 82865 839
74078 86737 388
12668 36808 236
16566 38417 808
28095 72382 793
30919 84869 680
52844 78069 751
47896 91586 26
22087 73519 188
54200 65586 2
41312 50104 441
18546 62011 55
5960 14249 452
68347 98057 780
46249 78878 281
16899 31499 391
81274 90861 735
42602 56320 488
68563 81346 83
80455 92049 469
38632 74534 822
5580 80694 610
15599 74693 37
52347 86922 172
40771 58606 248
37058 70114 959
8140 96510 449
10599 19761 413
3251 95757 660
66071 79420 395
12515 97152 989
3734 36447 302
12128 32367 303
17849 35393 225
39500 66058 850
60 15202 872
44093 64920 282
27255 40928 801
22279 56526 878
18299 44403 811
29975 98126 678
67276 72992 996
66270 99031 959
28472 94970 125
66124 69910 923
84213 87588 77
55366 95539 258
67391 89996 37
34137 84194 289
23254 41592 532
40634 78435 91
18906 36557 447
19738 24885 580
60085 83306 574
20498 62352 937
2099 23565 863
36488 68949 332
16639 65116 20
16829 32006 298
10970 37580 317
5535 72540 89
59376 84571 710
23146 55038 588
9702 41847 247
79386 81155 862
36031 65607 78
35172 76950 993
65755 99151 307
39763 68380 534
46395 48580 67
65416 71901 716
44354 91997 243
53517 61604 351
38970 43245 268
6050 66117 15
2170 53201 338
12641 35199 468
38215 51667 128
45338 85579 666
684 8905 342
29833 62124 117
8157 33405 70
29906 87383 804
6377 95061 201
8234 92521 158
66663 97174 200
25563 30771 493
44656 81337 54
72869 94400 545
37313 41097 798
11834 49988 797
9907 77971 18
36317 61187 545
20960 21076 783
3082 11053 365
12600 64624 512
45195 60846 825
38970 51097 64
636 92702 358
21690 49614 81
12866 53217 668
69419 79236 535
43011 91565 450
67539 77960 368
17598 80302 24
15494 92371 3
68492 95473 977
97708 99499 12
12524 45302 676
14788 49088 751
30419 62359 127
6367 37779 327
25705 68030 876
13955 27402 818
28718 58324 568
39511 47292 439
35743 63697 800
42254 55927 113
8296 44396 56
3285 13886 952
13987 27930 807
12884 89477 588
3081 4824 302
4598 52895 454
40456 46855 80
55578 97313 474
24956 86725 634
13985 22778 382
32050 47548 416
31078 47347 74
2588 38143 608
76145 94463 745
9698 95171 314
37841 57648 153
59686 74072 943
53504 67194 445
64686 65617 139
35528 56497 395
377 99484 991
57862 71493 292
9729 68880 64
71670 99332 676
26157 99558 400
37062 93846 918
36002 65998 778
39931 86610 812
38450 74618 165
67439 82609 29
15063 83692 932
11146 58047 684
12977 34712 539
80227 87497 781
17169 63671 328
14495 55757 613
37178 64721 866
4866 22603 812
45249 65042 426
803 3316 28
9518 44687 983
7981 73143 223
5275 31004 449
34942 90942 810
21871 76423 70
13785 79192 524
1216 57325 937
37273 56045 998
13111 66451 745
46906 78084 356
58934 70447 344
25622 28573 516
64626 82371 717
12979 59794 456
736 63736 60
51636 71075 676
35726 71639 107
46230 99326 310
58744 63146 80
58159 66663 281
18150 34588 183
20099 22293 702
20830 79164 824
10166 43863 498
49839 66749 426
38921 43856 973
63343 66885 340
80895 96592 560
15334 48847 194
67709 97286 915
91720 97463 662
46602 69841 624
369 40711 563
2942 71108 881
6295 72419 132
18116 64135 850
39890 70078 893
6612 11642 242
19775 84291 719
67545 97465 130
606 67796 356
43818 46940 746
87 95946 104
67388 84929 131
6940 72924 714
8898 15273 710
22487 82464 163
23674 70371 293
10127 12490 715
17210 74030 357
64728 87431 732
11802 47418 657
45717 95677 817
1413 74154 759
60302 99641 493
80660 90159 701
9036 88415 226
5512 32208 150
23016 42071 20
22692 74156 145
58010 88821 597
38659 86638 373
877 95756 659
5608 36756 173
32182 68946 421
65003 86211 382
20241 51832 187
11073 12855 879
57556 64969 169
23724 88859 918
29964 64729 520
31489 96855 440
61612 68751 546
37020 84564 518
58023 96013 411
13727 38590 427
52147 93210 1
12847 76818 58
18468 69434 411
545 23791 285
40835 94080 917
13863 29738 675
39383 58753 359
8159 21914 375
37821 56030 265
6926 48710 115
1700 76691 378
83427 92744 262
67929 86393 43
69495 70745 474
3541 33954 915
26027 90178 478
28259 41150 259
80772 88947 890
21282 50129 125
89033 99988 849
53691 70535 721
16559 88313 319
43216 46760 706
2999 9777 829
24966 52478 948
17740 82782 750
62079 79495 624
8972 54764 315
85609 98007 396
61645 91439 688
11583 58716 997
23537 64596 985
64528 90571 711
46953 81801 275
9753 77001 121
353 81961 667
47170 58880 219
94598 95408 737
24311 87554 866
25379 40665 800
41041 74839 20
24601 60905 207
25082 95963 490
63183 70108 808
11260 23031 404
11408 88511 793
6924 44392 747
46006 97318 540
52385 91012 993
11233 57332 877
11032 99017 150
82605 87487 48
14304 99066 386
92403 93918 449
7471 69769 301
75936 85159 989
74797 89146 527
11165 56008 269
3612 29364 501
10370 30525 554
55780 65142 226
90009 96003 455
12012 16262 236
41256 42434 987
42792 65779 939
53944 57825 949
12133 85374 482
18214 34371 118
17028 28825 949
77485 94166 795
28739 76885 367
15028 45342 77
40995 90156 276
71738 97907 976
38831 74783 257
35912 86043 803
14959 47568 445
19803 65033 521
62777 88105 366
6426 54820 671
27233 95209 615
52879 99204 375
10232 40301 599
8862 28093 255
61258 90112 737
66472 73016 275
11836 46209 62
40091 59885 365
18740 90796 920
42219 89088 724
42390 44885 773
40323 76270 74
45663 50855 507
6672 40448 259
1079 62286 738
77768 80694 126
18953 59086 199
2846 30693 213
21579 37453 845
69157 86228 150
40579 61982 905
14844 85571 483
39891 75236 73
47781 93007 831
14336 49017 821
70883 72851 736
27566 97082 780
57376 73137 715
44012 48517 667
32961 79152 88
43156 69457 673
58703 73168 937
45857 48666 819
54654 84812 219
70429 83861 96
47636 65725 819
3928 44914 604
49938 89877 636
10826 54498 245
38795 52015 557
7196 84463 840
34712 57427 841
41340 66513 447
5707 80532 461
15063 20330 346
10103 11988 836
22232 78063 682
43577 95421 790
49311 52632 77
17755 71327 788
39889 47302 451
10630 68416 185
9476 83984 545
25765 75202 938
34632 42262 111
17330 90296 570
11267 89874 788
45008 86649 75
43385 63120 40
22640 88042 236
64877 83812 120
20803 94155 778
727 48493 817
363 97250 406
6032 80817 740
54264 58525 792
22495 46035 777
12984 53517 461
14694 46975 528
74341 85745 883
38092 40052 180
155 72979 532
35751 66464 508
20557 62958 192
5668 12216 649
323 78137 977
11977 50577 384
42729 51966 751
43526 66379 458
34155 70518 379
68784 90143 59
42930 43841 230
65568 84680 752
43825 61240 309
91189 92155 616
555 18950 146
76180 96290 888
4693 58917 146
3594 85676 794
11858 90790 925
618 40801 105
32517 56062 517
5456 45595 773
52397 90079 538
35913 68758 867
33331 78033 466
69305 94548 185
20484 38518 88
19490 54581 155
3432 24898 351
28531 34409 7
42107 78686 891
11830 39747 514
58775 66536 568
7131 26677 885
26870 29210 215
38106 47560 967
43791 85080 681
64762 69557 670
60075 87849 188
53288 98309 198
17213 77965 857
26410 43335 20
66453 81463 669
78488 97217 168
25277 29797 729
44193 54485 174
14592 42847 172
39122 96663 398
73854 77952 624
74398 87219 453
14482 56969 969
50306 60711 918
10244 29020 204
13915 42710 515
9098 84977 677
33049 44798 386
6740 36504 711
807 13665 529
26346 50564 236
47667 54059 861
26 18961 896
52960 66208 761
42981 48287 73
57665 99605 910
